kitakyushu,0,1,fukuoka,0
mito,1,2,omiya,0
gunma,0,3,niigata,0
chiba,1,0,ryukyu,1
machida,0,0,kofu,0.5
iwata,2,0,yamagata,1
okayama,1,0,kanazawa,1
yamaguchi,1,0,kyoto,1
tokushima,3,0,tokyov,1
nagasaki,1,0,tochigi,1
ehime,1,2,matsumoto,0
tokyov,1,1,machida,0.5
kofu,3,3,niigata,0.5
kanazawa,0,0,matsumoto,0.5
ehime,4,3,tokushima,1
yamagata,1,0,tochigi,1
gunma,1,3,mito,0
chiba,0,1,omiya,0
okayama,2,2,yamaguchi,0.5
nagasaki,2,1,kitakyushu,1
kyoto,2,0,iwata,1
ryukyu,1,1,fukuoka,0.5
matsumoto,1,1,kofu,0.5
niigata,3,5,kanazawa,0
mito,0,3,chiba,0
omiya,2,0,gunma,1
machida,0,0,yamagata,0.5
tokushima,1,1,kyoto,0.5
fukuoka,1,2,nagasaki,0
kitakyushu,4,0,ryukyu,1
iwata,1,1,okayama,0.5
tochigi,1,1,tokyov,0.5
yamaguchi,0,3,ehime,0
okayama,0,2,kitakyushu,0
kofu,2,1,kanazawa,1
niigata,1,0,matsumoto,1
kyoto,2,0,fukuoka,1
ryukyu,1,3,tokushima,0
yamagata,1,1,mito,0.5
gunma,0,1,machida,0
omiya,1,0,tokyov,1
chiba,0,1,tochigi,0
iwata,2,1,yamaguchi,1
nagasaki,2,0,ehime,1
yamagata,2,3,gunma,0
mito,2,2,matsumoto,0.5
tochigi,1,0,omiya,1
tokyov,4,2,kofu,1
machida,3,3,niigata,0.5
kanazawa,0,2,chiba,0
tokushima,4,0,yamaguchi,1
ehime,0,1,okayama,0
fukuoka,1,0,iwata,1
kitakyushu,0,0,kyoto,0.5
ryukyu,1,1,nagasaki,0.5
chiba,1,2,tokyov,0
yamaguchi,4,1,ryukyu,1
tochigi,0,1,kanazawa,0
kofu,1,0,omiya,1
matsumoto,2,0,gunma,1
niigata,1,1,yamagata,0.5
